;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
5210;289 558 329;16:54:46;SIE [XTR_DAX];115.52;75;8 664.00;
5211;289 558 330;16:54:46;SIE [XTR_DAX];115.52;116;13 400.32;
5212;289 558 331;16:54:52;SIE [XTR_DAX];115.5;44;5 082.00;
5213;289 558 332;16:55:04;SIE [XTR_DAX];115.48;335;38 685.80;
5214;289 558 333;16:55:14;SIE [XTR_DAX];115.5;400;46 200.00;
5215;289 558 334;16:55:22;SIE [XTR_DAX];115.48;16;1 847.68;
5216;289 558 335;16:55:23;SIE [XTR_DAX];115.48;12;1 385.76;
5217;289 558 336;16:55:28;SIE [XTR_DAX];115.48;12;1 385.76;
5218;289 558 337;16:55:34;SIE [XTR_DAX];115.48;38;4 388.24;
5219;289 558 338;16:55:34;SIE [XTR_DAX];115.48;205;23 673.40;
5220;289 558 339;16:56:00;SIE [XTR_DAX];115.5;20;2 310.00;
5221;289 558 340;16:56:09;SIE [XTR_DAX];115.52;29;3 350.08;
5222;289 558 341;16:56:09;SIE [XTR_DAX];115.52;332;38 352.64;
5223;289 558 342;16:56:09;SIE [XTR_DAX];115.52;84;9 703.68;
5224;289 558 343;16:56:20;SIE [XTR_DAX];115.54;100;11 554.00;
5225;289 558 344;16:56:24;SIE [XTR_DAX];115.54;16;1 848.64;
5226;289 558 345;16:56:38;SIE [XTR_DAX];115.52;194;22 410.88;
5227;289 558 346;16:56:40;SIE [XTR_DAX];115.5;9;1 039.50;
5228;289 558 347;16:57:02;SIE [XTR_DAX];115.48;13;1 501.24;
5229;289 558 348;16:57:03;SIE [XTR_DAX];115.48;2;230.96;
5230;289 558 349;16:57:10;SIE [XTR_DAX];115.48;13;1 501.24;
5231;289 558 350;16:57:10;SIE [XTR_DAX];115.48;15;1 732.20;
5232;289 558 351;16:57:32;SIE [XTR_DAX];115.5;247;28 528.50;
5233;289 558 352;16:57:33;SIE [XTR_DAX];115.5;138;15 939.00;
5234;289 558 353;16:57:39;SIE [XTR_DAX];115.5;6;693;
5235;289 558 354;16:57:39;SIE [XTR_DAX];115.5;5;577.5;
5236;289 558 355;16:57:45;SIE [XTR_DAX];115.48;55;6 351.40;
5237;289 558 356;16:57:59;SIE [XTR_DAX];115.42;87;10 041.54;
5238;289 558 357;16:58:13;SIE [XTR_DAX];115.42;98;11 311.16;
5239;289 558 358;16:58:13;SIE [XTR_DAX];115.44;6;692.64;
5240;289 558 359;16:58:19;SIE [XTR_DAX];115.4;9;1 038.60;
5241;289 558 360;16:58:26;SIE [XTR_DAX];115.44;251;28 975.44;
5242;289 558 361;16:59:05;SIE [XTR_DAX];115.42;2;230.84;
5243;289 558 362;16:59:20;SIE [XTR_DAX];115.44;2;230.88;
5244;289 558 363;16:59:26;SIE [XTR_DAX];115.44;132;15 238.08;
5245;289 558 364;16:59:26;SIE [XTR_DAX];115.44;102;11 774.88;
5246;289 558 365;16:59:26;SIE [XTR_DAX];115.44;16;1 847.04;
5247;289 558 366;16:59:34;SIE [XTR_DAX];115.48;182;21 017.36;
5248;289 558 367;16:59:34;SIE [XTR_DAX];115.48;79;9 122.92;
5249;289 558 368;16:59:43;SIE [XTR_DAX];115.5;81;9 355.50;
5250;289 558 369;16:59:52;SIE [XTR_DAX];115.52;18;2 079.36;
5251;289 558 370;16:59:52;SIE [XTR_DAX];115.52;506;58 453.12;
5252;289 558 371;16:59:52;SIE [XTR_DAX];115.52;100;11 552.00;
5253;289 558 372;16:59:53;SIE [XTR_DAX];115.52;1 000;115 520.00;
5254;289 558 373;16:59:53;SIE [XTR_DAX];115.52;600;69 312.00;
5255;289 558 374;16:59:53;SIE [XTR_DAX];115.52;100;11 552.00;
5256;289 558 375;16:59:53;SIE [XTR_DAX];115.52;100;11 552.00;
5257;289 558 376;16:59:53;SIE [XTR_DAX];115.52;100;11 552.00;
5258;289 558 377;16:59:53;SIE [XTR_DAX];115.52;362;41 818.24;
5259;289 558 378;16:59:53;SIE [XTR_DAX];115.52;159;18 367.68;
5260;289 558 379;16:59:53;SIE [XTR_DAX];115.52;301;34 771.52;
5261;289 558 380;16:59:53;SIE [XTR_DAX];115.52;2 988;345 173.76;
5262;289 558 381;16:59:53;SIE [XTR_DAX];115.52;79;9 126.08;
5263;289 558 382;16:59:53;SIE [XTR_DAX];115.52;1 131;130 653.12;
5264;289 558 383;16:59:53;SIE [XTR_DAX];115.54;125;14 442.50;
5265;289 558 384;16:59:54;SIE [XTR_DAX];115.52;245;28 302.40;
5266;289 558 385;16:59:57;SIE [XTR_DAX];115.5;55;6 352.50;
5267;289 558 386;16:59:59;SIE [XTR_DAX];115.48;98;11 317.04;
5268;289 558 387;17:00:00;SIE [XTR_DAX];115.5;276;31 878.00;
5269;289 558 388;17:00:01;SIE [XTR_DAX];115.5;72;8 316.00;
5270;289 558 389;17:00:08;SIE [XTR_DAX];115.52;67;7 739.84;
5271;289 558 390;17:00:08;SIE [XTR_DAX];115.52;150;17 328.00;
5272;289 558 391;17:00:10;SIE [XTR_DAX];115.54;131;15 135.74;
5273;289 558 392;17:00:16;SIE [XTR_DAX];115.6;220;25 432.00;
5274;289 558 393;17:00:16;SIE [XTR_DAX];115.6;60;6 936.00;
5275;289 558 394;17:00:16;SIE [XTR_DAX];115.6;113;13 062.80;
5276;289 558 395;17:00:16;SIE [XTR_DAX];115.6;81;9 363.60;
5277;289 558 396;17:00:16;SIE [XTR_DAX];115.6;12;1 387.20;
5278;289 558 397;17:00:31;SIE [XTR_DAX];115.62;11;1 271.82;
5279;289 558 398;17:00:31;SIE [XTR_DAX];115.6;170;19 652.00;
5280;289 558 399;17:00:48;SIE [XTR_DAX];115.6;11;1 271.60;
5281;289 558 400;17:00:49;SIE [XTR_DAX];115.58;81;9 361.98;
5282;289 558 401;17:00:49;SIE [XTR_DAX];115.56;140;16 178.40;
5283;289 558 402;17:01:02;SIE [XTR_DAX];115.64;105;12 142.20;
5284;289 558 403;17:01:02;SIE [XTR_DAX];115.64;1;115.64;
5285;289 558 404;17:01:04;SIE [XTR_DAX];115.62;55;6 359.10;
5286;289 558 405;17:01:21;SIE [XTR_DAX];115.64;74;8 557.36;
5287;289 558 406;17:01:34;SIE [XTR_DAX];115.64;174;20 121.36;
5288;289 558 407;17:01:35;SIE [XTR_DAX];115.62;117;13 527.54;
5289;289 558 408;17:01:41;SIE [XTR_DAX];115.62;24;2 774.88;
5290;289 558 409;17:01:43;SIE [XTR_DAX];115.6;171;19 767.60;
5291;289 558 410;17:01:49;SIE [XTR_DAX];115.6;300;34 680.00;
5292;289 558 411;17:01:49;SIE [XTR_DAX];115.6;300;34 680.00;
5293;289 558 412;17:01:49;SIE [XTR_DAX];115.6;1;115.6;
5294;289 558 413;17:01:53;SIE [XTR_DAX];115.62;24;2 774.88;
5295;289 558 414;17:02:05;SIE [XTR_DAX];115.62;100;11 562.00;
5296;289 558 415;17:02:25;SIE [XTR_DAX];115.68;12;1 388.16;
5297;289 558 416;17:02:35;SIE [XTR_DAX];115.7;132;15 272.40;
5298;289 558 417;17:02:37;SIE [XTR_DAX];115.72;40;4 628.80;
5299;289 558 418;17:02:37;SIE [XTR_DAX];115.7;72;8 330.40;
5300;289 558 419;17:02:37;SIE [XTR_DAX];115.7;28;3 239.60;
5301;289 558 420;17:02:40;SIE [XTR_DAX];115.68;147;17 004.96;
5302;289 558 421;17:02:40;SIE [XTR_DAX];115.68;145;16 773.60;
5303;289 558 422;17:02:40;SIE [XTR_DAX];115.66;338;39 093.08;
5304;289 558 423;17:02:40;SIE [XTR_DAX];115.66;70;8 096.20;
5305;289 558 424;17:02:40;SIE [XTR_DAX];115.68;150;17 352.00;
5306;289 558 425;17:03:00;SIE [XTR_DAX];115.64;72;8 326.08;
5307;289 558 426;17:03:09;SIE [XTR_DAX];115.62;12;1 387.44;
5308;289 558 427;17:03:18;SIE [XTR_DAX];115.64;7;809.48;
5309;289 558 428;17:03:18;SIE [XTR_DAX];115.64;100;11 564.00;
5310;289 558 429;17:03:18;SIE [XTR_DAX];115.62;792;91 571.04;
5311;289 558 430;17:03:19;SIE [XTR_DAX];115.62;344;39 773.28;
5312;289 558 431;17:03:20;SIE [XTR_DAX];115.6;96;11 097.60;
5313;289 558 432;17:03:20;SIE [XTR_DAX];115.6;11;1 271.60;
5314;289 558 433;17:03:35;SIE [XTR_DAX];115.64;129;14 917.56;
5315;289 558 434;17:03:35;SIE [XTR_DAX];115.64;145;16 767.80;
5316;289 558 435;17:03:35;SIE [XTR_DAX];115.64;129;14 917.56;
5317;289 558 436;17:03:35;SIE [XTR_DAX];115.64;25;2 891.00;
5318;289 558 437;17:03:35;SIE [XTR_DAX];115.64;8;925.12;
5319;289 558 438;17:03:37;SIE [XTR_DAX];115.64;11;1 272.04;
5320;289 558 439;17:03:43;SIE [XTR_DAX];115.6;841;97 219.60;
5321;289 558 440;17:03:49;SIE [XTR_DAX];115.58;159;18 377.22;
5322;289 558 441;17:03:57;SIE [XTR_DAX];115.58;11;1 271.38;
5323;289 558 442;17:03:58;SIE [XTR_DAX];115.58;344;39 759.52;
5324;289 558 443;17:04:01;SIE [XTR_DAX];115.58;3;346.74;
5325;289 558 444;17:04:06;SIE [XTR_DAX];115.6;3;346.8;
5326;289 558 445;17:04:09;SIE [XTR_DAX];115.58;149;17 221.42;
5327;289 558 446;17:04:09;SIE [XTR_DAX];115.58;149;17 221.42;
5328;289 558 447;17:04:13;SIE [XTR_DAX];115.56;261;30 161.16;
5329;289 558 448;17:04:22;SIE [XTR_DAX];115.56;11;1 271.16;
5330;289 558 449;17:04:39;SIE [XTR_DAX];115.54;115;13 287.10;
5331;289 558 450;17:04:49;SIE [XTR_DAX];115.52;11;1 270.72;
5332;289 558 451;17:04:52;SIE [XTR_DAX];115.54;500;57 770.00;
5333;289 558 452;17:04:52;SIE [XTR_DAX];115.54;56;6 470.24;
5334;289 558 453;17:05:02;SIE [XTR_DAX];115.5;497;57 403.50;
5335;289 558 454;17:05:10;SIE [XTR_DAX];115.48;250;28 870.00;
5336;289 558 455;17:05:10;SIE [XTR_DAX];115.46;33;3 810.18;
5337;289 558 456;17:05:11;SIE [XTR_DAX];115.42;62;7 156.04;
5338;289 558 457;17:05:16;SIE [XTR_DAX];115.46;10;1 154.60;
5339;289 558 458;17:05:17;SIE [XTR_DAX];115.46;125;14 432.50;
5340;289 558 459;17:05:18;SIE [XTR_DAX];115.46;64;7 389.44;
5341;289 558 460;17:05:18;SIE [XTR_DAX];115.46;61;7 043.06;
5342;289 558 461;17:05:19;SIE [XTR_DAX];115.44;200;23 088.00;
5343;289 558 462;17:05:19;SIE [XTR_DAX];115.44;50;5 772.00;
5344;289 558 463;17:05:20;SIE [XTR_DAX];115.44;10;1 154.40;
5345;289 558 464;17:05:22;SIE [XTR_DAX];115.42;250;28 855.00;
5346;289 558 465;17:05:28;SIE [XTR_DAX];115.4;250;28 850.00;
5347;289 558 466;17:05:29;SIE [XTR_DAX];115.4;94;10 847.60;
5348;289 558 467;17:05:32;SIE [XTR_DAX];115.42;286;33 010.12;
5349;289 558 468;17:05:34;SIE [XTR_DAX];115.4;144;16 617.60;
5350;289 558 469;17:05:34;SIE [XTR_DAX];115.38;200;23 076.00;
5351;289 558 470;17:05:34;SIE [XTR_DAX];115.38;50;5 769.00;
5352;289 558 471;17:05:51;SIE [XTR_DAX];115.44;27;3 116.88;
5353;289 558 472;17:05:58;SIE [XTR_DAX];115.44;42;4 848.48;
5354;289 558 473;17:05:58;SIE [XTR_DAX];115.44;44;5 079.36;
5355;289 558 474;17:06:00;SIE [XTR_DAX];115.46;250;28 865.00;
5356;289 558 475;17:06:22;SIE [XTR_DAX];115.44;22;2 539.68;
5357;289 558 476;17:06:34;SIE [XTR_DAX];115.42;327;37 742.34;
5358;289 558 477;17:06:35;SIE [XTR_DAX];115.4;250;28 850.00;
5359;289 558 478;17:06:35;SIE [XTR_DAX];115.4;1 750;201 950.00;
5360;289 558 479;17:06:36;SIE [XTR_DAX];115.44;26;3 001.44;
5361;289 558 480;17:06:38;SIE [XTR_DAX];115.44;14;1 616.16;
5362;289 558 481;17:06:47;SIE [XTR_DAX];115.46;100;11 546.00;
5363;289 558 482;17:06:48;SIE [XTR_DAX];115.46;111;12 816.06;
5364;289 558 483;17:06:51;SIE [XTR_DAX];115.46;135;15 587.10;
5365;289 558 484;17:07:26;SIE [XTR_DAX];115.5;186;21 483.00;
5366;289 558 485;17:07:34;SIE [XTR_DAX];115.56;126;14 560.56;
5367;289 558 486;17:07:37;SIE [XTR_DAX];115.56;76;8 782.56;
5368;289 558 487;17:07:41;SIE [XTR_DAX];115.56;51;5 893.56;
5369;289 558 488;17:07:41;SIE [XTR_DAX];115.56;155;17 911.80;
5370;289 558 489;17:07:44;SIE [XTR_DAX];115.6;100;11 560.00;
5371;289 558 490;17:08:03;SIE [XTR_DAX];115.62;111;12 833.82;
5372;289 558 491;17:08:15;SIE [XTR_DAX];115.62;12;1 387.44;
5373;289 558 492;17:08:20;SIE [XTR_DAX];115.6;24;2 774.40;
5374;289 558 493;17:08:52;SIE [XTR_DAX];115.66;11;1 272.26;
5375;289 558 494;17:08:57;SIE [XTR_DAX];115.64;171;19 774.44;
5376;289 558 495;17:09:04;SIE [XTR_DAX];115.64;85;9 829.40;
5377;289 558 496;17:09:20;SIE [XTR_DAX];115.62;109;12 602.58;
5378;289 558 497;17:09:34;SIE [XTR_DAX];115.62;125;14 452.50;
5379;289 558 498;17:09:50;SIE [XTR_DAX];115.64;11;1 272.04;
5380;289 558 499;17:09:52;SIE [XTR_DAX];115.64;64;7 400.96;
5381;289 558 500;17:10:05;SIE [XTR_DAX];115.62;348;40 235.76;
5382;289 558 501;17:10:05;SIE [XTR_DAX];115.62;7;809.34;
5383;289 558 502;17:10:42;SIE [XTR_DAX];115.6;188;21 732.80;
5384;289 558 503;17:10:51;SIE [XTR_DAX];115.58;38;4 392.04;
5385;289 558 504;17:10:51;SIE [XTR_DAX];115.58;9;1 040.22;
5386;289 558 505;17:10:54;SIE [XTR_DAX];115.58;67;7 743.86;
5387;289 558 506;17:10:55;SIE [XTR_DAX];115.56;22;2 542.32;
5388;289 558 507;17:11:16;SIE [XTR_DAX];115.52;22;2 541.44;
5389;289 558 508;17:11:16;SIE [XTR_DAX];115.5;200;23 100.00;
5390;289 558 509;17:11:16;SIE [XTR_DAX];115.48;187;21 594.76;
5391;289 558 510;17:11:16;SIE [XTR_DAX];115.48;235;27 137.80;
5392;289 558 511;17:11:16;SIE [XTR_DAX];115.46;423;48 839.58;
5393;289 558 512;17:11:18;SIE [XTR_DAX];115.5;270;31 185.00;
5394;289 558 513;17:11:45;SIE [XTR_DAX];115.6;10;1 156.00;
5395;289 558 514;17:11:53;SIE [XTR_DAX];115.6;622;71 903.20;
5396;289 558 515;17:12:05;SIE [XTR_DAX];115.62;110;12 718.20;
5397;289 558 516;17:12:11;SIE [XTR_DAX];115.6;11;1 271.60;
5398;289 558 517;17:12:11;SIE [XTR_DAX];115.6;9;1 040.40;
5399;289 558 518;17:12:11;SIE [XTR_DAX];115.6;64;7 398.40;
5400;289 558 519;17:12:19;SIE [XTR_DAX];115.6;11;1 271.60;
5401;289 558 520;17:12:22;SIE [XTR_DAX];115.58;35;4 045.30;
5402;289 558 521;17:12:22;SIE [XTR_DAX];115.58;5;577.9;
5403;289 558 522;17:12:33;SIE [XTR_DAX];115.62;11;1 271.82;
5404;289 558 523;17:12:46;SIE [XTR_DAX];115.58;44;5 085.52;
5405;289 558 524;17:12:47;SIE [XTR_DAX];115.58;12;1 386.96;
5406;289 558 525;17:13:00;SIE [XTR_DAX];115.58;10;1 155.80;
5407;289 558 526;17:13:08;SIE [XTR_DAX];115.58;10;1 155.80;
5408;289 558 527;17:13:14;SIE [XTR_DAX];115.58;21;2 427.18;
5409;289 558 528;17:13:15;SIE [XTR_DAX];115.6;10;1 156.00;
5410;289 558 529;17:13:20;SIE [XTR_DAX];115.6;10;1 156.00;
5411;289 558 530;17:13:26;SIE [XTR_DAX];115.58;222;25 658.76;
5412;289 558 531;17:13:29;SIE [XTR_DAX];115.58;503;58 136.74;
5413;289 558 532;17:13:32;SIE [XTR_DAX];115.56;249;28 774.44;
5414;289 558 533;17:13:32;SIE [XTR_DAX];115.54;251;29 000.54;
5415;289 558 534;17:13:40;SIE [XTR_DAX];115.56;10;1 155.60;
5416;289 558 535;17:13:40;SIE [XTR_DAX];115.56;98;11 324.88;
5417;289 558 536;17:13:40;SIE [XTR_DAX];115.56;98;11 324.88;
5418;289 558 537;17:13:43;SIE [XTR_DAX];115.58;100;11 558.00;
5419;289 558 538;17:13:43;SIE [XTR_DAX];115.58;58;6 703.64;
5420;289 558 539;17:13:43;SIE [XTR_DAX];115.58;394;45 538.52;
5421;289 558 540;17:13:43;SIE [XTR_DAX];115.58;203;23 462.74;
5422;289 558 541;17:13:43;SIE [XTR_DAX];115.58;325;37 563.50;
5423;289 558 542;17:13:57;SIE [XTR_DAX];115.58;183;21 151.14;
5424;289 558 543;17:13:57;SIE [XTR_DAX];115.56;64;7 395.84;
5425;289 558 544;17:14:17;SIE [XTR_DAX];115.56;125;14 445.00;
5426;289 558 545;17:14:17;SIE [XTR_DAX];115.56;1;115.56;
5427;289 558 546;17:14:26;SIE [XTR_DAX];115.56;11;1 271.16;
5428;289 558 547;17:14:26;SIE [XTR_DAX];115.58;620;71 659.60;
5429;289 558 548;17:14:27;SIE [XTR_DAX];115.56;12;1 386.72;
5430;289 558 549;17:14:27;SIE [XTR_DAX];115.56;71;8 204.76;
5431;289 558 550;17:14:27;SIE [XTR_DAX];115.56;319;36 863.64;
5432;289 558 551;17:14:45;SIE [XTR_DAX];115.54;22;2 541.88;
5433;289 558 552;17:14:50;SIE [XTR_DAX];115.54;192;22 183.68;
5434;289 558 553;17:14:53;SIE [XTR_DAX];115.52;115;13 284.80;
5435;289 558 554;17:14:53;SIE [XTR_DAX];115.52;244;28 186.88;
5436;289 558 555;17:15:10;SIE [XTR_DAX];115.56;99;11 440.44;
5437;289 558 556;17:15:12;SIE [XTR_DAX];115.56;45;5 200.20;
5438;289 558 557;17:15:39;SIE [XTR_DAX];115.54;352;40 670.08;
5439;289 558 558;17:15:39;SIE [XTR_DAX];115.54;112;12 940.48;
5440;289 558 559;17:15:39;SIE [XTR_DAX];115.54;119;13 749.26;
5441;289 558 560;17:15:47;SIE [XTR_DAX];115.5;10;1 155.00;
5442;289 558 561;17:15:50;SIE [XTR_DAX];115.52;125;14 440.00;
5443;289 558 562;17:15:55;SIE [XTR_DAX];115.54;78;9 012.12;
5444;289 558 563;17:16:04;SIE [XTR_DAX];115.56;25;2 889.00;
5445;289 558 564;17:16:31;SIE [XTR_DAX];115.58;584;67 498.72;
5446;289 558 565;17:16:31;SIE [XTR_DAX];115.58;166;19 186.28;
5447;289 558 566;17:16:31;SIE [XTR_DAX];115.58;127;14 678.66;
5448;289 558 567;17:16:31;SIE [XTR_DAX];115.58;123;14 216.34;
5449;289 558 568;17:16:31;SIE [XTR_DAX];115.58;273;31 553.34;
5450;289 558 569;17:16:31;SIE [XTR_DAX];115.58;123;14 216.34;
5451;289 558 570;17:16:31;SIE [XTR_DAX];115.58;123;14 216.34;
5452;289 558 571;17:16:31;SIE [XTR_DAX];115.58;108;12 482.64;
5453;289 558 572;17:16:31;SIE [XTR_DAX];115.58;123;14 216.34;
5454;289 558 573;17:16:31;SIE [XTR_DAX];115.58;166;19 186.28;
5455;289 558 574;17:16:31;SIE [XTR_DAX];115.58;250;28 895.00;
5456;289 558 575;17:16:31;SIE [XTR_DAX];115.58;84;9 708.72;
5457;289 558 576;17:16:32;SIE [XTR_DAX];115.58;134;15 487.72;
5458;289 558 577;17:16:32;SIE [XTR_DAX];115.58;142;16 412.36;
5459;289 558 578;17:16:32;SIE [XTR_DAX];115.56;4;462.24;
5460;289 558 579;17:16:34;SIE [XTR_DAX];115.56;5;577.8;
5461;289 558 580;17:16:34;SIE [XTR_DAX];115.56;125;14 445.00;
5462;289 558 581;17:16:34;SIE [XTR_DAX];115.56;119;13 751.64;
5463;289 558 582;17:16:36;SIE [XTR_DAX];115.54;26;3 004.04;
5464;289 558 583;17:16:40;SIE [XTR_DAX];115.54;105;12 131.70;
5465;289 558 584;17:16:43;SIE [XTR_DAX];115.56;191;22 071.96;
5466;289 558 585;17:16:48;SIE [XTR_DAX];115.58;105;12 135.90;
5467;289 558 586;17:16:52;SIE [XTR_DAX];115.58;895;103 444.10;
5468;289 558 587;17:16:52;SIE [XTR_DAX];115.58;153;17 683.74;
5469;289 558 588;17:16:53;SIE [XTR_DAX];115.58;220;25 427.60;
5470;289 558 589;17:16:58;SIE [XTR_DAX];115.56;33;3 813.48;
5471;289 558 590;17:17:01;SIE [XTR_DAX];115.58;60;6 934.80;
5472;289 558 591;17:17:01;SIE [XTR_DAX];115.58;230;26 583.40;
5473;289 558 592;17:17:08;SIE [XTR_DAX];115.6;11;1 271.60;
5474;289 558 593;17:17:21;SIE [XTR_DAX];115.58;57;6 588.06;
5475;289 558 594;17:17:21;SIE [XTR_DAX];115.58;178;20 573.24;
5476;289 558 595;17:17:30;SIE [XTR_DAX];115.56;37;4 275.72;
5477;289 558 596;17:17:30;SIE [XTR_DAX];115.56;18;2 080.08;
5478;289 558 597;17:17:30;SIE [XTR_DAX];115.56;140;16 178.40;
5479;289 558 598;17:17:33;SIE [XTR_DAX];115.52;3;346.56;
5480;289 558 599;17:17:39;SIE [XTR_DAX];115.54;142;16 406.68;
5481;289 558 600;17:17:39;SIE [XTR_DAX];115.54;159;18 370.86;
5482;289 558 601;17:17:39;SIE [XTR_DAX];115.52;422;48 749.44;
5483;289 558 602;17:17:43;SIE [XTR_DAX];115.5;342;39 501.00;
5484;289 558 603;17:17:43;SIE [XTR_DAX];115.5;124;14 322.00;
5485;289 558 604;17:17:43;SIE [XTR_DAX];115.5;211;24 370.50;
5486;289 558 605;17:17:44;SIE [XTR_DAX];115.5;64;7 392.00;
5487;289 558 606;17:17:46;SIE [XTR_DAX];115.52;202;23 335.04;
5488;289 558 607;17:17:50;SIE [XTR_DAX];115.52;172;19 869.44;
5489;289 558 608;17:17:50;SIE [XTR_DAX];115.52;165;19 060.80;
5490;289 558 609;17:17:56;SIE [XTR_DAX];115.52;10;1 155.20;
5491;289 558 610;17:17:56;SIE [XTR_DAX];115.5;201;23 215.50;
5492;289 558 611;17:17:57;SIE [XTR_DAX];115.48;50;5 774.00;
5493;289 558 612;17:18:04;SIE [XTR_DAX];115.48;773;89 266.04;
5494;289 558 613;17:18:18;SIE [XTR_DAX];115.5;124;14 322.00;
5495;289 558 614;17:18:23;SIE [XTR_DAX];115.5;135;15 592.50;
5496;289 558 615;17:18:23;SIE [XTR_DAX];115.5;203;23 446.50;
5497;289 558 616;17:18:30;SIE [XTR_DAX];115.52;130;15 017.60;
5498;289 558 617;17:18:47;SIE [XTR_DAX];115.52;77;8 895.04;
5499;289 558 618;17:19:22;SIE [XTR_DAX];115.52;66;7 624.32;
5500;289 558 619;17:19:29;SIE [XTR_DAX];115.52;20;2 310.40;
5501;289 558 620;17:19:31;SIE [XTR_DAX];115.5;114;13 167.00;
5502;289 558 621;17:19:31;SIE [XTR_DAX];115.5;125;14 437.50;
5503;289 558 622;17:19:33;SIE [XTR_DAX];115.48;10;1 154.80;
5504;289 558 623;17:19:42;SIE [XTR_DAX];115.5;119;13 744.50;
5505;289 558 624;17:20:02;SIE [XTR_DAX];115.5;160;18 480.00;
5506;289 558 625;17:20:03;SIE [XTR_DAX];115.5;3;346.5;
5507;289 558 626;17:20:17;SIE [XTR_DAX];115.48;12;1 385.76;
5508;289 558 627;17:20:17;SIE [XTR_DAX];115.48;245;28 292.60;
5509;289 558 628;17:20:17;SIE [XTR_DAX];115.48;91;10 508.68;
5510;289 558 629;17:20:26;SIE [XTR_DAX];115.48;12;1 385.76;
5511;289 558 630;17:20:29;SIE [XTR_DAX];115.46;127;14 663.42;
5512;289 558 631;17:20:31;SIE [XTR_DAX];115.46;1;115.46;
5513;289 558 632;17:20:31;SIE [XTR_DAX];115.46;6;692.76;
5514;289 558 633;17:20:39;SIE [XTR_DAX];115.44;59;6 810.96;
5515;289 558 634;17:21:00;SIE [XTR_DAX];115.44;78;9 004.32;
5516;289 558 635;17:21:00;SIE [XTR_DAX];115.44;119;13 737.36;
5517;289 558 636;17:21:05;SIE [XTR_DAX];115.42;161;18 582.62;
5518;289 558 637;17:21:07;SIE [XTR_DAX];115.42;12;1 385.04;
5519;289 558 638;17:21:12;SIE [XTR_DAX];115.42;12;1 385.04;
5520;289 558 639;17:21:15;SIE [XTR_DAX];115.42;1;115.42;
5521;289 558 640;17:21:24;SIE [XTR_DAX];115.4;159;18 348.60;
5522;289 558 641;17:21:39;SIE [XTR_DAX];115.42;113;13 042.46;
5523;289 558 642;17:21:39;SIE [XTR_DAX];115.42;4;461.68;
5524;289 558 643;17:21:51;SIE [XTR_DAX];115.46;20;2 309.20;
5525;289 558 644;17:21:54;SIE [XTR_DAX];115.46;12;1 385.52;
5526;289 558 645;17:22:15;SIE [XTR_DAX];115.42;67;7 733.14;
5527;289 558 646;17:22:15;SIE [XTR_DAX];115.42;283;32 663.86;
5528;289 558 647;17:22:15;SIE [XTR_DAX];115.4;403;46 506.20;
5529;289 558 648;17:22:15;SIE [XTR_DAX];115.4;136;15 694.40;
5530;289 558 649;17:22:15;SIE [XTR_DAX];115.4;2;230.8;
5531;289 558 650;17:22:15;SIE [XTR_DAX];115.4;83;9 578.20;
5532;289 558 651;17:22:15;SIE [XTR_DAX];115.4;110;12 694.00;
5533;289 558 652;17:22:29;SIE [XTR_DAX];115.42;17;1 962.14;
5534;289 558 653;17:22:30;SIE [XTR_DAX];115.4;125;14 425.00;
5535;289 558 654;17:22:52;SIE [XTR_DAX];115.4;35;4 039.00;
5536;289 558 655;17:22:52;SIE [XTR_DAX];115.4;1;115.4;
5537;289 558 656;17:22:52;SIE [XTR_DAX];115.4;6;692.4;
5538;289 558 657;17:22:52;SIE [XTR_DAX];115.4;87;10 039.80;
5539;289 558 658;17:23:00;SIE [XTR_DAX];115.4;1;115.4;
5540;289 558 659;17:23:10;SIE [XTR_DAX];115.38;262;30 229.56;
5541;289 558 660;17:23:11;SIE [XTR_DAX];115.36;445;51 335.20;
5542;289 558 661;17:23:13;SIE [XTR_DAX];115.36;125;14 420.00;
5543;289 558 662;17:23:17;SIE [XTR_DAX];115.38;2;230.76;
5544;289 558 663;17:23:23;SIE [XTR_DAX];115.38;11;1 269.18;
5545;289 558 664;17:23:36;SIE [XTR_DAX];115.38;130;14 999.40;
5546;289 558 665;17:23:46;SIE [XTR_DAX];115.42;125;14 427.50;
5547;289 558 666;17:23:46;SIE [XTR_DAX];115.42;89;10 272.38;
5548;289 558 667;17:23:46;SIE [XTR_DAX];115.42;89;10 272.38;
5549;289 558 668;17:23:46;SIE [XTR_DAX];115.42;100;11 542.00;
5550;289 558 669;17:23:48;SIE [XTR_DAX];115.4;11;1 269.40;
5551;289 558 670;17:23:48;SIE [XTR_DAX];115.4;199;22 964.60;
5552;289 558 671;17:24:24;SIE [XTR_DAX];115.42;419;48 360.98;
5553;289 558 672;17:24:31;SIE [XTR_DAX];115.42;40;4 616.80;
5554;289 558 673;17:24:39;SIE [XTR_DAX];115.42;80;9 233.60;
5555;289 558 674;17:24:49;SIE [XTR_DAX];115.44;3;346.32;
5556;289 558 675;17:24:56;SIE [XTR_DAX];115.44;341;39 365.04;
5557;289 558 676;17:24:56;SIE [XTR_DAX];115.44;148;17 085.12;
5558;289 558 677;17:25:02;SIE [XTR_DAX];115.44;12;1 385.28;
