;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
2565;35 606 290 702 564;17:49:19;MNOD [LSE_IOB];27.24;136;3 704.64;
2566;35 606 290 702 565;17:49:19;MNOD [LSE_IOB];27.24;400;10 896.00;
2567;35 606 290 702 566;17:49:19;MNOD [LSE_IOB];27.24;104;2 832.96;
2568;35 606 290 702 567;17:49:19;MNOD [LSE_IOB];27.24;86;2 342.64;
2569;35 606 290 702 568;17:49:19;MNOD [LSE_IOB];27.24;200;5 448.00;
2570;35 606 290 702 569;17:49:19;MNOD [LSE_IOB];27.24;124;3 377.76;
2571;35 606 290 702 570;17:49:19;MNOD [LSE_IOB];27.24;126;3 432.24;
2572;35 606 290 702 571;17:49:19;MNOD [LSE_IOB];27.24;138;3 759.12;
2573;35 606 290 702 572;17:49:19;MNOD [LSE_IOB];27.24;74;2 015.76;
2574;35 606 290 702 573;17:49:19;MNOD [LSE_IOB];27.24;230;6 265.20;
2575;35 606 290 702 574;17:49:37;MNOD [LSE_IOB];27.24;179;4 875.96;
2576;35 606 290 702 575;17:49:37;MNOD [LSE_IOB];27.24;131;3 568.44;
2577;35 606 290 702 576;17:49:37;MNOD [LSE_IOB];27.24;15;408.6;
2578;35 606 290 702 577;17:49:37;MNOD [LSE_IOB];27.24;304;8 280.96;
2579;35 606 290 702 578;17:50:08;MNOD [LSE_IOB];27.24;197;5 366.28;
2580;35 606 290 702 579;17:50:10;MNOD [LSE_IOB];27.23;110;2 995.30;
2581;35 606 290 702 580;17:50:10;MNOD [LSE_IOB];27.23;354;9 639.42;
2582;35 606 290 702 581;17:50:10;MNOD [LSE_IOB];27.23;343;9 339.89;
2583;35 606 290 702 582;17:50:10;MNOD [LSE_IOB];27.23;133;3 621.59;
2584;35 606 290 702 583;17:50:10;MNOD [LSE_IOB];27.23;150;4 084.50;
2585;35 606 290 702 584;17:50:10;MNOD [LSE_IOB];27.23;150;4 084.50;
2586;35 606 290 702 585;17:50:10;MNOD [LSE_IOB];27.23;150;4 084.50;
2587;35 606 290 702 586;17:50:10;MNOD [LSE_IOB];27.23;90;2 450.70;
2588;35 606 290 702 587;17:50:27;MNOD [LSE_IOB];27.23;135;3 676.05;
2589;35 606 290 702 588;17:50:27;MNOD [LSE_IOB];27.23;15;408.45;
2590;35 606 290 702 589;17:50:27;MNOD [LSE_IOB];27.23;309;8 414.07;
2591;35 606 290 702 590;17:50:27;MNOD [LSE_IOB];27.23;170;4 629.10;
2592;35 606 290 702 591;17:51:23;MNOD [LSE_IOB];27.25;230;6 267.50;
2593;35 606 290 702 592;17:51:23;MNOD [LSE_IOB];27.25;69;1 880.25;
2594;35 606 290 702 593;17:51:37;MNOD [LSE_IOB];27.24;120;3 268.80;
2595;35 606 290 702 594;17:51:37;MNOD [LSE_IOB];27.24;120;3 268.80;
2596;35 606 290 702 595;17:51:37;MNOD [LSE_IOB];27.24;120;3 268.80;
2597;35 606 290 702 596;17:51:37;MNOD [LSE_IOB];27.24;11;299.64;
2598;35 606 290 702 597;17:51:37;MNOD [LSE_IOB];27.24;439;11 958.36;
2599;35 606 290 702 598;17:51:53;MNOD [LSE_IOB];27.25;51;1 389.75;
2600;35 606 290 702 599;17:51:53;MNOD [LSE_IOB];27.25;226;6 158.50;
2601;35 606 290 702 600;17:51:53;MNOD [LSE_IOB];27.25;51;1 389.75;
2602;35 606 290 702 601;17:51:53;MNOD [LSE_IOB];27.26;117;3 189.42;
2603;35 606 290 702 602;17:52:09;MNOD [LSE_IOB];27.25;59;1 607.75;
2604;35 606 290 702 603;17:52:18;MNOD [LSE_IOB];27.24;140;3 813.60;
2605;35 606 290 702 604;17:52:18;MNOD [LSE_IOB];27.24;140;3 813.60;
2606;35 606 290 702 605;17:52:18;MNOD [LSE_IOB];27.24;140;3 813.60;
2607;35 606 290 702 606;17:52:18;MNOD [LSE_IOB];27.24;80;2 179.20;
2608;35 606 290 702 607;17:53:49;MNOD [LSE_IOB];27.24;325;8 853.00;
2609;35 606 290 702 608;17:54:04;MNOD [LSE_IOB];27.23;300;8 169.00;
2610;35 606 290 702 609;17:54:04;MNOD [LSE_IOB];27.23;181;4 928.63;
2611;35 606 290 702 610;17:54:06;MNOD [LSE_IOB];27.23;190;5 173.70;
2612;35 606 290 702 611;17:54:06;MNOD [LSE_IOB];27.23;126;3 430.98;
2613;35 606 290 702 612;17:54:06;MNOD [LSE_IOB];27.23;184;5 010.32;
2614;35 606 290 702 613;17:54:07;MNOD [LSE_IOB];27.23;425;11 572.75;
2615;35 606 290 702 614;17:54:07;MNOD [LSE_IOB];27.23;190;5 173.70;
2616;35 606 290 702 615;17:54:07;MNOD [LSE_IOB];27.23;28;762.44;
2617;35 606 290 702 616;17:54:20;MNOD [LSE_IOB];27.24;247;6 728.28;
2618;35 606 290 702 617;17:54:20;MNOD [LSE_IOB];27.24;304;8 280.96;
2619;35 606 290 702 618;17:54:59;MNOD [LSE_IOB];27.24;140;3 813.60;
2620;35 606 290 702 619;17:54:59;MNOD [LSE_IOB];27.24;131;3 568.44;
2621;35 606 290 702 620;17:54:59;MNOD [LSE_IOB];27.24;304;8 280.96;
2622;35 606 290 702 621;17:54:59;MNOD [LSE_IOB];27.24;18;490.32;
2623;35 606 290 702 622;17:54:59;MNOD [LSE_IOB];27.24;12;326.88;
2624;35 606 290 702 623;17:54:59;MNOD [LSE_IOB];27.23;320;8 713.60;
2625;35 606 290 702 624;17:54:59;MNOD [LSE_IOB];27.23;166;4 520.18;
2626;35 606 290 702 625;17:54:59;MNOD [LSE_IOB];27.23;190;5 173.70;
2627;35 606 290 702 626;17:54:59;MNOD [LSE_IOB];27.23;425;11 572.75;
2628;35 606 290 702 627;17:54:59;MNOD [LSE_IOB];27.23;200;5 446.00;
2629;35 606 290 702 628;17:54:59;MNOD [LSE_IOB];27.23;250;6 807.50;
2630;35 606 290 702 629;17:54:59;MNOD [LSE_IOB];27.23;116;3 158.68;
2631;35 606 290 702 630;17:55:00;MNOD [LSE_IOB];27.23;300;8 169.00;
2632;35 606 290 702 631;17:55:00;MNOD [LSE_IOB];27.23;190;5 173.70;
2633;35 606 290 702 632;17:55:00;MNOD [LSE_IOB];27.23;425;11 572.75;
2634;35 606 290 702 633;17:55:00;MNOD [LSE_IOB];27.23;71;1 933.33;
2635;35 606 290 702 634;17:55:38;MNOD [LSE_IOB];27.23;321;8 740.83;
2636;35 606 290 702 635;17:55:38;MNOD [LSE_IOB];27.23;136;3 703.28;
2637;35 606 290 702 636;17:55:49;MNOD [LSE_IOB];27.22;405;11 024.10;
2638;35 606 290 702 637;17:55:49;MNOD [LSE_IOB];27.22;320;8 710.40;
2639;35 606 290 702 638;17:55:49;MNOD [LSE_IOB];27.22;7;190.54;
2640;35 606 290 702 639;17:55:49;MNOD [LSE_IOB];27.22;702;19 108.44;
2641;35 606 290 702 640;17:55:49;MNOD [LSE_IOB];27.21;300;8 163.00;
2642;35 606 290 702 641;17:55:49;MNOD [LSE_IOB];27.21;20;544.2;
2643;35 606 290 702 642;17:55:49;MNOD [LSE_IOB];27.19;300;8 157.00;
2644;35 606 290 702 643;17:55:49;MNOD [LSE_IOB];27.19;190;5 166.10;
2645;35 606 290 702 644;17:55:49;MNOD [LSE_IOB];27.19;425;11 555.75;
2646;35 606 290 702 645;17:55:49;MNOD [LSE_IOB];27.19;16;435.04;
2647;35 606 290 702 646;17:55:50;MNOD [LSE_IOB];27.2;158;4 297.60;
2648;35 606 290 702 647;17:56:00;MNOD [LSE_IOB];27.2;300;8 160.00;
2649;35 606 290 702 648;17:56:00;MNOD [LSE_IOB];27.2;69;1 876.80;
2650;35 606 290 702 649;17:56:00;MNOD [LSE_IOB];27.2;121;3 291.20;
2651;35 606 290 702 650;17:56:00;MNOD [LSE_IOB];27.2;379;10 308.80;
2652;35 606 290 702 651;17:56:00;MNOD [LSE_IOB];27.2;50;1 360.00;
2653;35 606 290 702 652;17:56:00;MNOD [LSE_IOB];27.2;316;8 595.20;
2654;35 606 290 702 653;17:56:00;MNOD [LSE_IOB];27.2;134;3 644.80;
2655;35 606 290 702 654;17:56:00;MNOD [LSE_IOB];27.2;290;7 888.00;
2656;35 606 290 702 655;17:56:00;MNOD [LSE_IOB];27.2;312;8 486.40;
2657;35 606 290 702 656;17:56:00;MNOD [LSE_IOB];27.2;361;9 819.20;
2658;35 606 290 702 657;17:56:00;MNOD [LSE_IOB];27.21;254;6 911.34;
2659;35 606 290 702 658;17:56:00;MNOD [LSE_IOB];27.21;46;1 251.66;
2660;35 606 290 702 659;17:56:00;MNOD [LSE_IOB];27.2;190;5 168.00;
2661;35 606 290 702 660;17:56:00;MNOD [LSE_IOB];27.2;190;5 168.00;
2662;35 606 290 702 661;17:56:00;MNOD [LSE_IOB];27.19;190;5 166.10;
2663;35 606 290 702 662;17:56:00;MNOD [LSE_IOB];27.19;200;5 438.00;
2664;35 606 290 702 663;17:56:00;MNOD [LSE_IOB];27.19;255;6 933.45;
2665;35 606 290 702 664;17:57:00;MNOD [LSE_IOB];27.21;132;3 591.72;
2666;35 606 290 702 665;17:57:01;MNOD [LSE_IOB];27.2;210;5 712.00;
2667;35 606 290 702 666;17:57:01;MNOD [LSE_IOB];27.2;425;11 560.00;
2668;35 606 290 702 667;17:57:01;MNOD [LSE_IOB];27.2;50;1 360.00;
2669;35 606 290 702 668;17:57:01;MNOD [LSE_IOB];27.2;47;1 278.40;
2670;35 606 290 702 669;17:57:01;MNOD [LSE_IOB];27.2;193;5 249.60;
2671;35 606 290 702 670;17:57:01;MNOD [LSE_IOB];27.2;240;6 528.00;
2672;35 606 290 702 671;17:57:01;MNOD [LSE_IOB];27.2;126;3 427.20;
2673;35 606 290 702 672;17:57:55;MNOD [LSE_IOB];27.18;50;1 359.00;
2674;35 606 290 702 673;17:57:55;MNOD [LSE_IOB];27.18;30;815.4;
2675;35 606 290 702 674;17:57:55;MNOD [LSE_IOB];27.18;248;6 740.64;
2676;35 606 290 702 675;17:57:55;MNOD [LSE_IOB];27.18;111;3 016.98;
2677;35 606 290 702 676;17:57:56;MNOD [LSE_IOB];27.18;57;1 549.26;
2678;35 606 290 702 677;17:57:56;MNOD [LSE_IOB];27.18;298;8 099.64;
2679;35 606 290 702 678;17:57:56;MNOD [LSE_IOB];27.18;145;3 941.10;
2680;35 606 290 702 679;17:57:56;MNOD [LSE_IOB];27.18;176;4 783.68;
2681;35 606 290 702 680;17:58:01;MNOD [LSE_IOB];27.18;425;11 551.50;
2682;35 606 290 702 681;17:58:01;MNOD [LSE_IOB];27.18;75;2 038.50;
2683;35 606 290 702 682;17:58:06;MNOD [LSE_IOB];27.18;325;8 833.50;
2684;35 606 290 702 683;17:58:06;MNOD [LSE_IOB];27.18;175;4 756.50;
2685;35 606 290 702 684;17:58:06;MNOD [LSE_IOB];27.18;225;6 115.50;
2686;35 606 290 702 685;17:58:06;MNOD [LSE_IOB];27.18;215;5 843.70;
2687;35 606 290 702 686;17:58:40;MNOD [LSE_IOB];27.18;400;10 872.00;
2688;35 606 290 702 687;17:58:40;MNOD [LSE_IOB];27.18;400;10 872.00;
2689;35 606 290 702 688;17:58:40;MNOD [LSE_IOB];27.18;160;4 348.80;
2690;35 606 290 702 689;17:58:40;MNOD [LSE_IOB];27.18;160;4 348.80;
2691;35 606 290 702 690;17:58:40;MNOD [LSE_IOB];27.18;222;6 033.96;
2692;35 606 290 702 691;17:58:40;MNOD [LSE_IOB];27.18;103;2 799.54;
2693;35 606 290 702 692;17:58:40;MNOD [LSE_IOB];27.17;190;5 162.30;
2694;35 606 290 702 693;17:58:40;MNOD [LSE_IOB];27.17;310;8 422.70;
2695;35 606 290 702 694;17:58:40;MNOD [LSE_IOB];27.17;10;271.7;
2696;35 606 290 702 695;17:58:40;MNOD [LSE_IOB];27.17;490;13 313.30;
2697;35 606 290 702 696;17:58:40;MNOD [LSE_IOB];27.17;50;1 358.50;
2698;35 606 290 702 697;17:58:40;MNOD [LSE_IOB];27.17;425;11 547.25;
2699;35 606 290 702 698;17:58:40;MNOD [LSE_IOB];27.17;400;10 868.00;
2700;35 606 290 702 699;17:58:40;MNOD [LSE_IOB];27.17;287;7 797.79;
2701;35 606 290 702 700;17:58:42;MNOD [LSE_IOB];27.18;141;3 832.38;
2702;35 606 290 702 701;17:58:42;MNOD [LSE_IOB];27.18;303;8 235.54;
2703;35 606 290 702 702;17:58:43;MNOD [LSE_IOB];27.19;430;11 691.70;
2704;35 606 290 702 703;17:58:43;MNOD [LSE_IOB];27.19;68;1 848.92;
2705;35 606 290 702 704;17:58:43;MNOD [LSE_IOB];27.19;118;3 208.42;
2706;35 606 290 702 705;17:58:43;MNOD [LSE_IOB];27.19;317;8 619.23;
2707;35 606 290 702 706;17:58:43;MNOD [LSE_IOB];27.18;284;7 719.12;
2708;35 606 290 702 707;17:58:58;MNOD [LSE_IOB];27.19;250;6 797.50;
2709;35 606 290 702 708;17:58:58;MNOD [LSE_IOB];27.19;28;761.32;
2710;35 606 290 702 709;17:58:58;MNOD [LSE_IOB];27.19;190;5 166.10;
2711;35 606 290 702 710;17:58:58;MNOD [LSE_IOB];27.19;50;1 359.50;
2712;35 606 290 702 711;17:58:58;MNOD [LSE_IOB];27.19;102;2 773.38;
2713;35 606 290 702 712;17:59:08;MNOD [LSE_IOB];27.2;172;4 678.40;
2714;35 606 290 702 713;17:59:08;MNOD [LSE_IOB];27.2;317;8 622.40;
2715;35 606 290 702 714;17:59:08;MNOD [LSE_IOB];27.21;300;8 163.00;
2716;35 606 290 702 715;17:59:08;MNOD [LSE_IOB];27.21;120;3 265.20;
2717;35 606 290 702 716;17:59:08;MNOD [LSE_IOB];27.23;300;8 169.00;
2718;35 606 290 702 717;17:59:08;MNOD [LSE_IOB];27.23;190;5 173.70;
2719;35 606 290 702 718;17:59:08;MNOD [LSE_IOB];27.23;361;9 830.03;
2720;35 606 290 702 719;17:59:08;MNOD [LSE_IOB];27.23;113;3 076.99;
2721;35 606 290 702 720;17:59:08;MNOD [LSE_IOB];27.24;1 036;28 220.64;
2722;35 606 290 702 721;17:59:08;MNOD [LSE_IOB];27.25;300;8 175.00;
2723;35 606 290 702 722;17:59:08;MNOD [LSE_IOB];27.25;190;5 177.50;
2724;35 606 290 702 723;17:59:08;MNOD [LSE_IOB];27.25;794;21 636.50;
2725;35 606 290 702 724;17:59:08;MNOD [LSE_IOB];27.25;300;8 175.00;
2726;35 606 290 702 725;17:59:08;MNOD [LSE_IOB];27.25;290;7 902.50;
2727;35 606 290 702 726;17:59:08;MNOD [LSE_IOB];27.24;489;13 320.36;
2728;35 606 290 702 727;17:59:09;MNOD [LSE_IOB];27.21;300;8 163.00;
2729;35 606 290 702 728;17:59:09;MNOD [LSE_IOB];27.21;425;11 564.25;
2730;35 606 290 702 729;17:59:09;MNOD [LSE_IOB];27.21;250;6 802.50;
2731;35 606 290 702 730;17:59:09;MNOD [LSE_IOB];27.23;300;8 169.00;
2732;35 606 290 702 731;17:59:09;MNOD [LSE_IOB];27.25;300;8 175.00;
2733;35 606 290 702 732;17:59:09;MNOD [LSE_IOB];27.25;290;7 902.50;
2734;35 606 290 702 733;17:59:09;MNOD [LSE_IOB];27.25;400;10 900.00;
2735;35 606 290 702 734;17:59:09;MNOD [LSE_IOB];27.26;120;3 271.20;
2736;35 606 290 702 735;17:59:09;MNOD [LSE_IOB];27.27;276;7 526.52;
2737;35 606 290 702 736;17:59:09;MNOD [LSE_IOB];27.27;24;654.48;
2738;35 606 290 702 737;17:59:09;MNOD [LSE_IOB];27.27;536;14 616.72;
2739;35 606 290 702 738;17:59:09;MNOD [LSE_IOB];27.26;240;6 542.40;
2740;35 606 290 702 739;17:59:09;MNOD [LSE_IOB];27.23;300;8 169.00;
2741;35 606 290 702 740;17:59:09;MNOD [LSE_IOB];27.23;87;2 369.01;
2742;35 606 290 702 741;17:59:11;MNOD [LSE_IOB];27.25;300;8 175.00;
2743;35 606 290 702 742;17:59:13;MNOD [LSE_IOB];27.25;300;8 175.00;
2744;35 606 290 702 743;17:59:29;MNOD [LSE_IOB];27.26;126;3 434.76;
2745;35 606 290 702 744;18:00:02;MNOD [LSE_IOB];27.25;300;8 175.00;
2746;35 606 290 702 745;18:00:02;MNOD [LSE_IOB];27.25;301;8 202.25;
2747;35 606 290 702 746;18:00:02;MNOD [LSE_IOB];27.25;316;8 611.00;
2748;35 606 290 702 747;18:00:12;MNOD [LSE_IOB];27.25;300;8 175.00;
2749;35 606 290 702 748;18:00:22;MNOD [LSE_IOB];27.25;48;1 308.00;
2750;35 606 290 702 749;18:00:22;MNOD [LSE_IOB];27.25;75;2 043.75;
2751;35 606 290 702 750;18:00:22;MNOD [LSE_IOB];27.25;11;299.75;
2752;35 606 290 702 751;18:01:22;MNOD [LSE_IOB];27.25;84;2 289.00;
2753;35 606 290 702 752;18:01:22;MNOD [LSE_IOB];27.25;642;17 494.50;
2754;35 606 290 702 753;18:01:22;MNOD [LSE_IOB];27.25;42;1 144.50;
2755;35 606 290 702 754;18:01:22;MNOD [LSE_IOB];27.25;84;2 289.00;
2756;35 606 290 702 755;18:01:51;MNOD [LSE_IOB];27.24;591;16 098.84;
2757;35 606 290 702 756;18:01:51;MNOD [LSE_IOB];27.24;100;2 724.00;
2758;35 606 290 702 757;18:01:52;MNOD [LSE_IOB];27.25;430;11 717.50;
2759;35 606 290 702 758;18:01:52;MNOD [LSE_IOB];27.25;279;7 602.75;
2760;35 606 290 702 759;18:01:52;MNOD [LSE_IOB];27.25;139;3 787.75;
2761;35 606 290 702 760;18:01:52;MNOD [LSE_IOB];27.25;441;12 017.25;
2762;35 606 290 702 761;18:02:08;MNOD [LSE_IOB];27.25;300;8 175.00;
2763;35 606 290 702 762;18:02:10;MNOD [LSE_IOB];27.25;300;8 175.00;
2764;35 606 290 702 763;18:02:10;MNOD [LSE_IOB];27.25;190;5 177.50;
2765;35 606 290 702 764;18:03:41;MNOD [LSE_IOB];27.25;321;8 747.25;
2766;35 606 290 702 765;18:03:41;MNOD [LSE_IOB];27.25;172;4 687.00;
2767;35 606 290 702 766;18:03:41;MNOD [LSE_IOB];27.25;137;3 733.25;
2768;35 606 290 702 767;18:03:47;MNOD [LSE_IOB];27.25;300;8 175.00;
2769;35 606 290 702 768;18:04:57;MNOD [LSE_IOB];27.25;300;8 175.00;
2770;35 606 290 702 769;18:04:58;MNOD [LSE_IOB];27.25;26;708.5;
2771;35 606 290 702 770;18:04:58;MNOD [LSE_IOB];27.25;312;8 502.00;
2772;35 606 290 702 771;18:04:58;MNOD [LSE_IOB];27.25;315;8 583.75;
2773;35 606 290 702 772;18:04:58;MNOD [LSE_IOB];27.25;456;12 426.00;
2774;35 606 290 702 773;18:04:58;MNOD [LSE_IOB];27.25;410;11 172.50;
2775;35 606 290 702 774;18:05:09;MNOD [LSE_IOB];27.25;300;8 175.00;
2776;35 606 290 702 775;18:05:09;MNOD [LSE_IOB];27.25;298;8 120.50;
2777;35 606 290 702 776;18:05:09;MNOD [LSE_IOB];27.25;400;10 900.00;
2778;35 606 290 702 777;18:05:09;MNOD [LSE_IOB];27.25;317;8 638.25;
2779;35 606 290 702 778;18:05:09;MNOD [LSE_IOB];27.25;100;2 725.00;
2780;35 606 290 702 779;18:05:28;MNOD [LSE_IOB];27.25;2 000;54 500.00;
2781;35 606 290 702 780;18:05:28;MNOD [LSE_IOB];27.25;400;10 900.00;
2782;35 606 290 702 781;18:05:28;MNOD [LSE_IOB];27.25;126;3 433.50;
2783;35 606 290 702 782;18:05:34;MNOD [LSE_IOB];27.25;187;5 095.75;
2784;35 606 290 702 783;18:05:50;MNOD [LSE_IOB];27.25;300;8 175.00;
2785;35 606 290 702 784;18:05:50;MNOD [LSE_IOB];27.25;400;10 900.00;
2786;35 606 290 702 785;18:05:50;MNOD [LSE_IOB];27.25;200;5 450.00;
2787;35 606 290 702 786;18:05:51;MNOD [LSE_IOB];27.25;180;4 905.00;
2788;35 606 290 702 787;18:05:51;MNOD [LSE_IOB];27.25;137;3 733.25;
2789;35 606 290 702 788;18:05:51;MNOD [LSE_IOB];27.25;43;1 171.75;
2790;35 606 290 702 789;18:05:53;MNOD [LSE_IOB];27.25;220;5 995.00;
2791;35 606 290 702 790;18:05:53;MNOD [LSE_IOB];27.25;300;8 175.00;
2792;35 606 290 702 791;18:05:53;MNOD [LSE_IOB];27.25;480;13 080.00;
2793;35 606 290 702 792;18:05:59;MNOD [LSE_IOB];27.25;300;8 175.00;
2794;35 606 290 702 793;18:05:59;MNOD [LSE_IOB];27.25;400;10 900.00;
2795;35 606 290 702 794;18:05:59;MNOD [LSE_IOB];27.25;299;8 147.75;
2796;35 606 290 702 795;18:06:00;MNOD [LSE_IOB];27.25;36;981;
2797;35 606 290 702 796;18:06:04;MNOD [LSE_IOB];27.25;100;2 725.00;
2798;35 606 290 702 797;18:06:26;MNOD [LSE_IOB];27.25;300;8 175.00;
2799;35 606 290 702 798;18:06:26;MNOD [LSE_IOB];27.25;400;10 900.00;
2800;35 606 290 702 799;18:06:26;MNOD [LSE_IOB];27.25;200;5 450.00;
2801;35 606 290 702 800;18:06:26;MNOD [LSE_IOB];27.25;438;11 935.50;
2802;35 606 290 702 801;18:07:09;MNOD [LSE_IOB];27.26;118;3 216.68;
2803;35 606 290 702 802;18:07:09;MNOD [LSE_IOB];27.26;400;10 904.00;
2804;35 606 290 702 803;18:07:09;MNOD [LSE_IOB];27.26;192;5 233.92;
2805;35 606 290 702 804;18:07:09;MNOD [LSE_IOB];27.26;200;5 452.00;
2806;35 606 290 702 805;18:07:09;MNOD [LSE_IOB];27.26;308;8 396.08;
2807;35 606 290 702 806;18:07:09;MNOD [LSE_IOB];27.26;321;8 750.46;
2808;35 606 290 702 807;18:07:09;MNOD [LSE_IOB];27.26;30;817.8;
2809;35 606 290 702 808;18:07:14;MNOD [LSE_IOB];27.27;300;8 181.00;
2810;35 606 290 702 809;18:07:14;MNOD [LSE_IOB];27.27;307;8 371.89;
2811;35 606 290 702 810;18:07:14;MNOD [LSE_IOB];27.27;131;3 572.37;
2812;35 606 290 702 811;18:08:22;MNOD [LSE_IOB];27.28;123;3 355.44;
2813;35 606 290 702 812;18:08:30;MNOD [LSE_IOB];27.28;23;627.44;
2814;35 606 290 702 813;18:08:32;MNOD [LSE_IOB];27.28;267;7 283.76;
2815;35 606 290 702 814;18:08:32;MNOD [LSE_IOB];27.28;274;7 474.72;
2816;35 606 290 702 815;18:08:32;MNOD [LSE_IOB];27.28;26;709.28;
2817;35 606 290 702 816;18:08:32;MNOD [LSE_IOB];27.28;304;8 293.12;
2818;35 606 290 702 817;18:10:00;MNOD [LSE_IOB];27.27;183;4 990.41;
2819;35 606 290 702 818;18:10:00;MNOD [LSE_IOB];27.27;207;5 644.89;
2820;35 606 290 702 819;18:10:00;MNOD [LSE_IOB];27.27;254;6 926.58;
2821;35 606 290 702 820;18:10:00;MNOD [LSE_IOB];27.27;85;2 317.95;
2822;35 606 290 702 821;18:10:00;MNOD [LSE_IOB];27.27;135;3 681.45;
2823;35 606 290 702 822;18:10:00;MNOD [LSE_IOB];27.27;134;3 654.18;
2824;35 606 290 702 823;18:11:01;MNOD [LSE_IOB];27.26;10;272.6;
2825;35 606 290 702 824;18:11:01;MNOD [LSE_IOB];27.26;181;4 934.06;
2826;35 606 290 702 825;18:11:01;MNOD [LSE_IOB];27.26;148;4 034.48;
2827;35 606 290 702 826;18:11:42;MNOD [LSE_IOB];27.26;311;8 477.86;
2828;35 606 290 702 827;18:11:42;MNOD [LSE_IOB];27.26;318;8 668.68;
2829;35 606 290 702 828;18:11:42;MNOD [LSE_IOB];27.26;140;3 816.40;
2830;35 606 290 702 829;18:11:42;MNOD [LSE_IOB];27.26;299;8 150.74;
2831;35 606 290 702 830;18:11:42;MNOD [LSE_IOB];27.26;390;10 631.40;
2832;35 606 290 702 831;18:11:42;MNOD [LSE_IOB];27.26;307;8 368.82;
2833;35 606 290 702 832;18:11:42;MNOD [LSE_IOB];27.26;217;5 915.42;
2834;35 606 290 702 833;18:11:42;MNOD [LSE_IOB];27.26;361;9 840.86;
2835;35 606 290 702 834;18:11:43;MNOD [LSE_IOB];27.27;113;3 081.51;
2836;35 606 290 702 835;18:12:09;MNOD [LSE_IOB];27.27;315;8 590.05;
2837;35 606 290 702 836;18:12:09;MNOD [LSE_IOB];27.27;205;5 590.35;
2838;35 606 290 702 837;18:12:15;MNOD [LSE_IOB];27.27;150;4 090.50;
2839;35 606 290 702 838;18:12:15;MNOD [LSE_IOB];27.27;313;8 535.51;
2840;35 606 290 702 839;18:12:15;MNOD [LSE_IOB];27.27;190;5 181.30;
2841;35 606 290 702 840;18:12:15;MNOD [LSE_IOB];27.27;320;8 726.40;
2842;35 606 290 702 841;18:12:15;MNOD [LSE_IOB];27.27;27;736.29;
2843;35 606 290 702 842;18:13:25;MNOD [LSE_IOB];27.27;45;1 227.15;
2844;35 606 290 702 843;18:13:25;MNOD [LSE_IOB];27.27;318;8 671.86;
2845;35 606 290 702 844;18:13:25;MNOD [LSE_IOB];27.27;321;8 753.67;
2846;35 606 290 702 845;18:13:25;MNOD [LSE_IOB];27.27;57;1 554.39;
2847;35 606 290 702 846;18:13:25;MNOD [LSE_IOB];27.27;49;1 336.23;
2848;35 606 290 702 847;18:14:27;MNOD [LSE_IOB];27.25;300;8 175.00;
2849;35 606 290 702 848;18:14:27;MNOD [LSE_IOB];27.25;158;4 305.50;
2850;35 606 290 702 849;18:14:27;MNOD [LSE_IOB];27.25;127;3 460.75;
2851;35 606 290 702 850;18:14:34;MNOD [LSE_IOB];27.25;236;6 431.00;
2852;35 606 290 702 851;18:14:54;MNOD [LSE_IOB];27.24;693;18 877.32;
2853;35 606 290 702 852;18:14:54;MNOD [LSE_IOB];27.24;187;5 093.88;
2854;35 606 290 702 853;18:15:00;MNOD [LSE_IOB];27.25;311;8 474.75;
2855;35 606 290 702 854;18:15:00;MNOD [LSE_IOB];27.25;190;5 177.50;
2856;35 606 290 702 855;18:15:00;MNOD [LSE_IOB];27.25;310;8 447.50;
2857;35 606 290 702 856;18:15:00;MNOD [LSE_IOB];27.25;74;2 016.50;
2858;35 606 290 702 857;18:15:35;MNOD [LSE_IOB];27.26;300;8 178.00;
2859;35 606 290 702 858;18:15:35;MNOD [LSE_IOB];27.26;3;81.78;
2860;35 606 290 702 859;18:15:35;MNOD [LSE_IOB];27.26;302;8 232.52;
2861;35 606 290 702 860;18:15:35;MNOD [LSE_IOB];27.26;51;1 390.26;
2862;35 606 290 702 861;18:16:01;MNOD [LSE_IOB];27.25;88;2 398.00;
2863;35 606 290 702 862;18:16:01;MNOD [LSE_IOB];27.25;134;3 651.50;
2864;35 606 290 702 863;18:16:01;MNOD [LSE_IOB];27.25;557;15 178.25;
2865;35 606 290 702 864;18:16:01;MNOD [LSE_IOB];27.25;45;1 226.25;
