;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
4842;35 606 290 704 841;17:22:19;MNOD [LSE_IOB];27.46;277;7 606.42;
4843;35 606 290 704 842;17:22:19;MNOD [LSE_IOB];27.47;12;329.64;
4844;35 606 290 704 843;17:22:26;MNOD [LSE_IOB];27.46;117;3 212.82;
4845;35 606 290 704 844;17:22:26;MNOD [LSE_IOB];27.46;163;4 475.98;
4846;35 606 290 704 845;17:22:26;MNOD [LSE_IOB];27.46;159;4 366.14;
4847;35 606 290 704 846;17:22:26;MNOD [LSE_IOB];27.46;61;1 675.06;
4848;35 606 290 704 847;17:22:41;MNOD [LSE_IOB];27.46;67;1 839.82;
4849;35 606 290 704 848;17:22:41;MNOD [LSE_IOB];27.46;73;2 004.58;
4850;35 606 290 704 849;17:23:28;MNOD [LSE_IOB];27.47;19;521.93;
4851;35 606 290 704 850;17:23:42;MNOD [LSE_IOB];27.47;166;4 560.02;
4852;35 606 290 704 851;17:23:46;MNOD [LSE_IOB];27.46;330;9 061.80;
4853;35 606 290 704 852;17:23:46;MNOD [LSE_IOB];27.46;115;3 157.90;
4854;35 606 290 704 853;17:23:46;MNOD [LSE_IOB];27.46;241;6 617.86;
4855;35 606 290 704 854;17:23:46;MNOD [LSE_IOB];27.46;248;6 810.08;
4856;35 606 290 704 855;17:23:46;MNOD [LSE_IOB];27.46;251;6 892.46;
4857;35 606 290 704 856;17:23:46;MNOD [LSE_IOB];27.46;15;411.9;
4858;35 606 290 704 857;17:23:46;MNOD [LSE_IOB];27.46;109;2 993.14;
4859;35 606 290 704 858;17:23:46;MNOD [LSE_IOB];27.46;320;8 787.20;
4860;35 606 290 704 859;17:23:46;MNOD [LSE_IOB];27.46;83;2 279.18;
4861;35 606 290 704 860;17:23:46;MNOD [LSE_IOB];27.46;237;6 508.02;
4862;35 606 290 704 861;17:23:46;MNOD [LSE_IOB];27.46;38;1 043.48;
4863;35 606 290 704 862;17:23:46;MNOD [LSE_IOB];27.45;140;3 843.00;
4864;35 606 290 704 863;17:23:46;MNOD [LSE_IOB];27.45;422;11 583.90;
4865;35 606 290 704 864;17:23:46;MNOD [LSE_IOB];27.45;282;7 740.90;
4866;35 606 290 704 865;17:23:46;MNOD [LSE_IOB];27.45;313;8 591.85;
4867;35 606 290 704 866;17:23:46;MNOD [LSE_IOB];27.45;398;10 925.10;
4868;35 606 290 704 867;17:23:46;MNOD [LSE_IOB];27.45;124;3 403.80;
4869;35 606 290 704 868;17:23:46;MNOD [LSE_IOB];27.45;78;2 141.10;
4870;35 606 290 704 869;17:23:46;MNOD [LSE_IOB];27.45;38;1 043.10;
4871;35 606 290 704 870;17:23:46;MNOD [LSE_IOB];27.44;80;2 195.20;
4872;35 606 290 704 871;17:23:46;MNOD [LSE_IOB];27.44;88;2 414.72;
4873;35 606 290 704 872;17:23:46;MNOD [LSE_IOB];27.44;595;16 326.80;
4874;35 606 290 704 873;17:23:46;MNOD [LSE_IOB];27.44;317;8 698.48;
4875;35 606 290 704 874;17:23:46;MNOD [LSE_IOB];27.44;847;23 241.68;
4876;35 606 290 704 875;17:23:46;MNOD [LSE_IOB];27.44;7;192.08;
4877;35 606 290 704 876;17:23:46;MNOD [LSE_IOB];27.44;79;2 167.76;
4878;35 606 290 704 877;17:23:46;MNOD [LSE_IOB];27.44;178;4 884.32;
4879;35 606 290 704 878;17:23:47;MNOD [LSE_IOB];27.43;254;6 967.22;
4880;35 606 290 704 879;17:23:47;MNOD [LSE_IOB];27.43;1 000;27 430.00;
4881;35 606 290 704 880;17:23:47;MNOD [LSE_IOB];27.43;55;1 508.65;
4882;35 606 290 704 881;17:23:47;MNOD [LSE_IOB];27.43;108;2 962.44;
4883;35 606 290 704 882;17:23:47;MNOD [LSE_IOB];27.42;300;8 226.00;
4884;35 606 290 704 883;17:23:47;MNOD [LSE_IOB];27.44;100;2 744.00;
4885;35 606 290 704 884;17:23:47;MNOD [LSE_IOB];27.42;199;5 456.58;
4886;35 606 290 704 885;17:23:47;MNOD [LSE_IOB];27.42;53;1 453.26;
4887;35 606 290 704 886;17:23:47;MNOD [LSE_IOB];27.42;73;2 001.66;
4888;35 606 290 704 887;17:23:47;MNOD [LSE_IOB];27.42;116;3 180.72;
4889;35 606 290 704 888;17:23:47;MNOD [LSE_IOB];27.41;158;4 330.78;
4890;35 606 290 704 889;17:23:47;MNOD [LSE_IOB];27.41;142;3 892.22;
4891;35 606 290 704 890;17:23:47;MNOD [LSE_IOB];27.41;153;4 193.73;
4892;35 606 290 704 891;17:23:47;MNOD [LSE_IOB];27.41;90;2 466.90;
4893;35 606 290 704 892;17:24:02;MNOD [LSE_IOB];27.41;73;2 000.93;
4894;35 606 290 704 893;17:24:02;MNOD [LSE_IOB];27.41;241;6 605.81;
4895;35 606 290 704 894;17:24:02;MNOD [LSE_IOB];27.41;64;1 754.24;
4896;35 606 290 704 895;17:24:03;MNOD [LSE_IOB];27.4;113;3 096.20;
4897;35 606 290 704 896;17:24:03;MNOD [LSE_IOB];27.4;8;219.2;
4898;35 606 290 704 897;17:24:06;MNOD [LSE_IOB];27.42;81;2 221.02;
4899;35 606 290 704 898;17:24:06;MNOD [LSE_IOB];27.42;346;9 487.32;
4900;35 606 290 704 899;17:24:06;MNOD [LSE_IOB];27.43;255;6 994.65;
4901;35 606 290 704 900;17:24:06;MNOD [LSE_IOB];27.42;250;6 855.00;
4902;35 606 290 704 901;17:24:06;MNOD [LSE_IOB];27.41;190;5 207.90;
4903;35 606 290 704 902;17:24:06;MNOD [LSE_IOB];27.41;70;1 918.70;
4904;35 606 290 704 903;17:24:06;MNOD [LSE_IOB];27.41;94;2 576.54;
4905;35 606 290 704 904;17:24:18;MNOD [LSE_IOB];27.42;427;11 708.34;
4906;35 606 290 704 905;17:24:18;MNOD [LSE_IOB];27.43;45;1 234.35;
4907;35 606 290 704 906;17:24:18;MNOD [LSE_IOB];27.43;211;5 787.73;
4908;35 606 290 704 907;17:24:18;MNOD [LSE_IOB];27.43;24;658.32;
4909;35 606 290 704 908;17:24:18;MNOD [LSE_IOB];27.42;300;8 226.00;
4910;35 606 290 704 909;17:24:18;MNOD [LSE_IOB];27.42;127;3 482.34;
4911;35 606 290 704 910;17:24:57;MNOD [LSE_IOB];27.42;500;13 710.00;
4912;35 606 290 704 911;17:25:08;MNOD [LSE_IOB];27.42;316;8 664.72;
4913;35 606 290 704 912;17:25:08;MNOD [LSE_IOB];27.42;129;3 537.18;
4914;35 606 290 704 913;17:25:11;MNOD [LSE_IOB];27.42;56;1 535.52;
4915;35 606 290 704 914;17:25:11;MNOD [LSE_IOB];27.42;227;6 224.34;
4916;35 606 290 704 915;17:25:33;MNOD [LSE_IOB];27.42;427;11 708.34;
4917;35 606 290 704 916;17:25:33;MNOD [LSE_IOB];27.42;427;11 708.34;
4918;35 606 290 704 917;17:25:47;MNOD [LSE_IOB];27.42;42;1 151.64;
4919;35 606 290 704 918;17:25:47;MNOD [LSE_IOB];27.42;258;7 074.36;
4920;35 606 290 704 919;17:26:06;MNOD [LSE_IOB];27.42;25;685.5;
4921;35 606 290 704 920;17:26:06;MNOD [LSE_IOB];27.42;402;11 022.84;
4922;35 606 290 704 921;17:26:06;MNOD [LSE_IOB];27.42;100;2 742.00;
4923;35 606 290 704 922;17:26:06;MNOD [LSE_IOB];27.42;72;1 974.24;
4924;35 606 290 704 923;17:26:06;MNOD [LSE_IOB];27.42;1 126;30 874.92;
4925;35 606 290 704 924;17:26:21;MNOD [LSE_IOB];27.43;186;5 101.98;
4926;35 606 290 704 925;17:26:27;MNOD [LSE_IOB];27.43;250;6 857.50;
4927;35 606 290 704 926;17:26:27;MNOD [LSE_IOB];27.43;427;11 712.61;
4928;35 606 290 704 927;17:26:34;MNOD [LSE_IOB];27.44;182;4 994.08;
4929;35 606 290 704 928;17:26:48;MNOD [LSE_IOB];27.44;131;3 594.64;
4930;35 606 290 704 929;17:26:48;MNOD [LSE_IOB];27.44;42;1 152.48;
4931;35 606 290 704 930;17:26:48;MNOD [LSE_IOB];27.44;385;10 564.40;
4932;35 606 290 704 931;17:27:02;MNOD [LSE_IOB];27.44;259;7 106.96;
4933;35 606 290 704 932;17:27:15;MNOD [LSE_IOB];27.43;227;6 226.61;
4934;35 606 290 704 933;17:27:15;MNOD [LSE_IOB];27.43;241;6 610.63;
4935;35 606 290 704 934;17:27:15;MNOD [LSE_IOB];27.43;32;877.76;
4936;35 606 290 704 935;17:27:21;MNOD [LSE_IOB];27.44;427;11 716.88;
4937;35 606 290 704 936;17:27:21;MNOD [LSE_IOB];27.44;427;11 716.88;
4938;35 606 290 704 937;17:27:21;MNOD [LSE_IOB];27.44;65;1 783.60;
4939;35 606 290 704 938;17:27:21;MNOD [LSE_IOB];27.44;353;9 686.32;
4940;35 606 290 704 939;17:27:21;MNOD [LSE_IOB];27.44;66;1 811.04;
4941;35 606 290 704 940;17:27:31;MNOD [LSE_IOB];27.44;327;8 972.88;
4942;35 606 290 704 941;17:27:31;MNOD [LSE_IOB];27.44;100;2 744.00;
4943;35 606 290 704 942;17:28:16;MNOD [LSE_IOB];27.44;120;3 292.80;
4944;35 606 290 704 943;17:28:16;MNOD [LSE_IOB];27.44;121;3 320.24;
4945;35 606 290 704 944;17:28:16;MNOD [LSE_IOB];27.44;182;4 994.08;
4946;35 606 290 704 945;17:28:16;MNOD [LSE_IOB];27.44;387;10 619.28;
4947;35 606 290 704 946;17:28:17;MNOD [LSE_IOB];27.44;14;384.16;
4948;35 606 290 704 947;17:28:17;MNOD [LSE_IOB];27.44;327;8 972.88;
4949;35 606 290 704 948;17:28:17;MNOD [LSE_IOB];27.45;217;5 956.65;
4950;35 606 290 704 949;17:28:17;MNOD [LSE_IOB];27.45;100;2 745.00;
4951;35 606 290 704 950;17:28:17;MNOD [LSE_IOB];27.45;250;6 862.50;
4952;35 606 290 704 951;17:28:17;MNOD [LSE_IOB];27.45;278;7 631.10;
4953;35 606 290 704 952;17:28:17;MNOD [LSE_IOB];27.45;149;4 090.05;
4954;35 606 290 704 953;17:28:39;MNOD [LSE_IOB];27.44;401;11 003.44;
4955;35 606 290 704 954;17:28:39;MNOD [LSE_IOB];27.44;99;2 716.56;
4956;35 606 290 704 955;17:28:44;MNOD [LSE_IOB];27.45;427;11 721.15;
4957;35 606 290 704 956;17:28:44;MNOD [LSE_IOB];27.46;300;8 238.00;
4958;35 606 290 704 957;17:28:44;MNOD [LSE_IOB];27.46;163;4 475.98;
4959;35 606 290 704 958;17:28:44;MNOD [LSE_IOB];27.46;137;3 762.02;
4960;35 606 290 704 959;17:28:44;MNOD [LSE_IOB];27.45;300;8 235.00;
4961;35 606 290 704 960;17:28:44;MNOD [LSE_IOB];27.45;127;3 486.15;
4962;35 606 290 704 961;17:28:45;MNOD [LSE_IOB];27.45;39;1 070.55;
4963;35 606 290 704 962;17:28:45;MNOD [LSE_IOB];27.45;10;274.5;
4964;35 606 290 704 963;17:28:45;MNOD [LSE_IOB];27.45;300;8 235.00;
4965;35 606 290 704 964;17:28:45;MNOD [LSE_IOB];27.45;117;3 211.65;
4966;35 606 290 704 965;17:28:46;MNOD [LSE_IOB];27.45;183;5 023.35;
4967;35 606 290 704 966;17:28:46;MNOD [LSE_IOB];27.45;244;6 697.80;
4968;35 606 290 704 967;17:28:46;MNOD [LSE_IOB];27.46;359;9 858.14;
4969;35 606 290 704 968;17:28:46;MNOD [LSE_IOB];27.46;47;1 290.62;
4970;35 606 290 704 969;17:28:49;MNOD [LSE_IOB];27.46;246;6 755.16;
4971;35 606 290 704 970;17:28:49;MNOD [LSE_IOB];27.46;181;4 970.26;
4972;35 606 290 704 971;17:28:50;MNOD [LSE_IOB];27.46;427;11 725.42;
4973;35 606 290 704 972;17:29:04;MNOD [LSE_IOB];27.46;250;6 865.00;
4974;35 606 290 704 973;17:29:09;MNOD [LSE_IOB];27.46;157;4 311.22;
4975;35 606 290 704 974;17:29:09;MNOD [LSE_IOB];27.46;93;2 553.78;
4976;35 606 290 704 975;17:29:19;MNOD [LSE_IOB];27.47;187;5 136.89;
4977;35 606 290 704 976;17:29:19;MNOD [LSE_IOB];27.47;340;9 339.80;
4978;35 606 290 704 977;17:29:23;MNOD [LSE_IOB];27.46;149;4 091.54;
4979;35 606 290 704 978;17:29:23;MNOD [LSE_IOB];27.46;371;10 187.66;
4980;35 606 290 704 979;17:29:23;MNOD [LSE_IOB];27.46;56;1 537.76;
4981;35 606 290 704 980;17:29:53;MNOD [LSE_IOB];27.47;114;3 131.58;
4982;35 606 290 704 981;17:29:53;MNOD [LSE_IOB];27.47;77;2 115.19;
4983;35 606 290 704 982;17:30:43;MNOD [LSE_IOB];27.48;380;10 442.40;
4984;35 606 290 704 983;17:30:43;MNOD [LSE_IOB];27.48;212;5 825.76;
4985;35 606 290 704 984;17:31:00;MNOD [LSE_IOB];27.49;23;632.27;
4986;35 606 290 704 985;17:31:09;MNOD [LSE_IOB];27.49;129;3 546.21;
4987;35 606 290 704 986;17:31:09;MNOD [LSE_IOB];27.49;189;5 195.61;
4988;35 606 290 704 987;17:31:09;MNOD [LSE_IOB];27.49;100;2 749.00;
4989;35 606 290 704 988;17:31:09;MNOD [LSE_IOB];27.49;327;8 989.23;
4990;35 606 290 704 989;17:31:09;MNOD [LSE_IOB];27.49;250;6 872.50;
4991;35 606 290 704 990;17:31:09;MNOD [LSE_IOB];27.49;110;3 023.90;
4992;35 606 290 704 991;17:31:10;MNOD [LSE_IOB];27.49;215;5 910.35;
4993;35 606 290 704 992;17:31:13;MNOD [LSE_IOB];27.49;427;11 738.23;
4994;35 606 290 704 993;17:31:14;MNOD [LSE_IOB];27.49;300;8 247.00;
4995;35 606 290 704 994;17:31:14;MNOD [LSE_IOB];27.49;74;2 034.26;
4996;35 606 290 704 995;17:31:17;MNOD [LSE_IOB];27.49;427;11 738.23;
4997;35 606 290 704 996;17:31:17;MNOD [LSE_IOB];27.49;369;10 143.81;
4998;35 606 290 704 997;17:31:17;MNOD [LSE_IOB];27.49;58;1 594.42;
4999;35 606 290 704 998;17:31:18;MNOD [LSE_IOB];27.49;66;1 814.34;
5000;35 606 290 704 999;17:31:37;MNOD [LSE_IOB];27.49;500;13 745.00;
5001;35 606 290 705 000;17:32:54;MNOD [LSE_IOB];27.5;174;4 785.00;
5002;35 606 290 705 001;17:32:54;MNOD [LSE_IOB];27.5;370;10 175.00;
5003;35 606 290 705 002;17:33:37;MNOD [LSE_IOB];27.49;40;1 099.60;
5004;35 606 290 705 003;17:33:41;MNOD [LSE_IOB];27.49;61;1 676.89;
5005;35 606 290 705 004;17:33:41;MNOD [LSE_IOB];27.49;594;16 329.06;
5006;35 606 290 705 005;17:33:41;MNOD [LSE_IOB];27.49;6;164.94;
5007;35 606 290 705 006;17:33:41;MNOD [LSE_IOB];27.49;755;20 754.95;
5008;35 606 290 705 007;17:33:41;MNOD [LSE_IOB];27.49;261;7 174.89;
5009;35 606 290 705 008;17:33:41;MNOD [LSE_IOB];27.49;5;137.45;
5010;35 606 290 705 009;17:33:41;MNOD [LSE_IOB];27.49;39;1 072.11;
5011;35 606 290 705 010;17:33:41;MNOD [LSE_IOB];27.49;65;1 786.85;
5012;35 606 290 705 011;17:33:41;MNOD [LSE_IOB];27.49;123;3 381.27;
5013;35 606 290 705 012;17:33:41;MNOD [LSE_IOB];27.49;392;10 776.08;
5014;35 606 290 705 013;17:33:41;MNOD [LSE_IOB];27.49;8;219.92;
5015;35 606 290 705 014;17:33:41;MNOD [LSE_IOB];27.49;592;16 274.08;
5016;35 606 290 705 015;17:33:41;MNOD [LSE_IOB];27.49;369;10 143.81;
5017;35 606 290 705 016;17:33:42;MNOD [LSE_IOB];27.49;141;3 876.09;
5018;35 606 290 705 017;17:33:42;MNOD [LSE_IOB];27.48;204;5 605.92;
5019;35 606 290 705 018;17:33:42;MNOD [LSE_IOB];27.48;195;5 358.60;
5020;35 606 290 705 019;17:33:42;MNOD [LSE_IOB];27.48;281;7 721.88;
5021;35 606 290 705 020;17:33:42;MNOD [LSE_IOB];27.48;122;3 352.56;
5022;35 606 290 705 021;17:33:42;MNOD [LSE_IOB];27.48;257;7 062.36;
5023;35 606 290 705 022;17:33:42;MNOD [LSE_IOB];27.48;150;4 122.00;
5024;35 606 290 705 023;17:33:42;MNOD [LSE_IOB];27.48;190;5 221.20;
5025;35 606 290 705 024;17:33:42;MNOD [LSE_IOB];27.48;309;8 491.32;
5026;35 606 290 705 025;17:33:42;MNOD [LSE_IOB];27.48;73;2 006.04;
5027;35 606 290 705 026;17:33:42;MNOD [LSE_IOB];27.48;38;1 044.24;
5028;35 606 290 705 027;17:33:42;MNOD [LSE_IOB];27.48;419;11 514.12;
5029;35 606 290 705 028;17:33:42;MNOD [LSE_IOB];27.48;43;1 181.64;
5030;35 606 290 705 029;17:33:42;MNOD [LSE_IOB];27.48;27;741.96;
5031;35 606 290 705 030;17:33:56;MNOD [LSE_IOB];27.49;12;329.88;
5032;35 606 290 705 031;17:34:45;MNOD [LSE_IOB];27.49;147;4 041.03;
5033;35 606 290 705 032;17:34:45;MNOD [LSE_IOB];27.49;207;5 690.43;
5034;35 606 290 705 033;17:34:45;MNOD [LSE_IOB];27.49;427;11 738.23;
5035;35 606 290 705 034;17:34:45;MNOD [LSE_IOB];27.5;199;5 472.50;
5036;35 606 290 705 035;17:34:45;MNOD [LSE_IOB];27.5;218;5 995.00;
5037;35 606 290 705 036;17:34:45;MNOD [LSE_IOB];27.5;427;11 742.50;
5038;35 606 290 705 037;17:34:45;MNOD [LSE_IOB];27.5;503;13 832.50;
5039;35 606 290 705 038;17:34:59;MNOD [LSE_IOB];27.49;183;5 030.67;
5040;35 606 290 705 039;17:35:07;MNOD [LSE_IOB];27.48;381;10 469.88;
5041;35 606 290 705 040;17:35:07;MNOD [LSE_IOB];27.48;46;1 264.08;
5042;35 606 290 705 041;17:35:09;MNOD [LSE_IOB];27.48;427;11 733.96;
5043;35 606 290 705 042;17:35:42;MNOD [LSE_IOB];27.49;175;4 810.75;
5044;35 606 290 705 043;17:35:42;MNOD [LSE_IOB];27.49;352;9 676.48;
5045;35 606 290 705 044;17:35:42;MNOD [LSE_IOB];27.49;75;2 061.75;
5046;35 606 290 705 045;17:35:42;MNOD [LSE_IOB];27.49;266;7 312.34;
5047;35 606 290 705 046;17:35:42;MNOD [LSE_IOB];27.49;161;4 425.89;
5048;35 606 290 705 047;17:35:45;MNOD [LSE_IOB];27.5;82;2 255.00;
5049;35 606 290 705 048;17:35:45;MNOD [LSE_IOB];27.5;192;5 280.00;
5050;35 606 290 705 049;17:35:45;MNOD [LSE_IOB];27.5;10;275;
5051;35 606 290 705 050;17:35:45;MNOD [LSE_IOB];27.5;427;11 742.50;
5052;35 606 290 705 051;17:35:47;MNOD [LSE_IOB];27.5;241;6 627.50;
5053;35 606 290 705 052;17:35:47;MNOD [LSE_IOB];27.5;100;2 750.00;
5054;35 606 290 705 053;17:35:47;MNOD [LSE_IOB];27.5;360;9 900.00;
5055;35 606 290 705 054;17:36:08;MNOD [LSE_IOB];27.51;187;5 144.37;
5056;35 606 290 705 055;17:36:08;MNOD [LSE_IOB];27.51;222;6 107.22;
5057;35 606 290 705 056;17:36:08;MNOD [LSE_IOB];27.51;427;11 746.77;
5058;35 606 290 705 057;17:36:08;MNOD [LSE_IOB];27.51;300;8 253.00;
5059;35 606 290 705 058;17:36:13;MNOD [LSE_IOB];27.51;409;11 251.59;
5060;35 606 290 705 059;17:36:31;MNOD [LSE_IOB];27.51;300;8 253.00;
5061;35 606 290 705 060;17:37:27;MNOD [LSE_IOB];27.52;199;5 476.48;
5062;35 606 290 705 061;17:38:16;MNOD [LSE_IOB];27.51;403;11 086.53;
5063;35 606 290 705 062;17:38:16;MNOD [LSE_IOB];27.51;97;2 668.47;
5064;35 606 290 705 063;17:38:17;MNOD [LSE_IOB];27.51;500;13 755.00;
5065;35 606 290 705 064;17:38:37;MNOD [LSE_IOB];27.52;481;13 237.12;
5066;35 606 290 705 065;17:38:37;MNOD [LSE_IOB];27.52;387;10 650.24;
5067;35 606 290 705 066;17:39:00;MNOD [LSE_IOB];27.52;300;8 256.00;
5068;35 606 290 705 067;17:39:24;MNOD [LSE_IOB];27.53;166;4 569.98;
5069;35 606 290 705 068;17:39:36;MNOD [LSE_IOB];27.53;47;1 293.91;
5070;35 606 290 705 069;17:39:36;MNOD [LSE_IOB];27.53;269;7 405.57;
5071;35 606 290 705 070;17:39:36;MNOD [LSE_IOB];27.53;47;1 293.91;
5072;35 606 290 705 071;17:39:54;MNOD [LSE_IOB];27.54;199;5 480.46;
5073;35 606 290 705 072;17:41:01;MNOD [LSE_IOB];27.53;600;16 518.00;
5074;35 606 290 705 073;17:41:01;MNOD [LSE_IOB];27.53;251;6 910.03;
5075;35 606 290 705 074;17:41:01;MNOD [LSE_IOB];27.53;349;9 607.97;
5076;35 606 290 705 075;17:41:01;MNOD [LSE_IOB];27.53;341;9 387.73;
5077;35 606 290 705 076;17:41:01;MNOD [LSE_IOB];27.53;403;11 094.59;
5078;35 606 290 705 077;17:41:01;MNOD [LSE_IOB];27.53;172;4 735.16;
5079;35 606 290 705 078;17:41:01;MNOD [LSE_IOB];27.53;67;1 844.51;
5080;35 606 290 705 079;17:41:01;MNOD [LSE_IOB];27.53;348;9 580.44;
5081;35 606 290 705 080;17:41:01;MNOD [LSE_IOB];27.53;262;7 212.86;
5082;35 606 290 705 081;17:41:01;MNOD [LSE_IOB];27.53;51;1 404.03;
5083;35 606 290 705 082;17:41:01;MNOD [LSE_IOB];27.53;87;2 395.11;
5084;35 606 290 705 083;17:41:01;MNOD [LSE_IOB];27.53;92;2 532.76;
5085;35 606 290 705 084;17:41:01;MNOD [LSE_IOB];27.53;403;11 094.59;
5086;35 606 290 705 085;17:41:01;MNOD [LSE_IOB];27.53;1;27.53;
5087;35 606 290 705 086;17:41:01;MNOD [LSE_IOB];27.53;400;11 012.00;
5088;35 606 290 705 087;17:41:01;MNOD [LSE_IOB];27.53;26;715.78;
5089;35 606 290 705 088;17:41:01;MNOD [LSE_IOB];27.53;263;7 240.39;
5090;35 606 290 705 089;17:42:24;MNOD [LSE_IOB];27.52;427;11 751.04;
5091;35 606 290 705 090;17:42:24;MNOD [LSE_IOB];27.52;427;11 751.04;
5092;35 606 290 705 091;17:44:22;MNOD [LSE_IOB];27.52;383;10 540.16;
5093;35 606 290 705 092;17:44:22;MNOD [LSE_IOB];27.52;44;1 210.88;
5094;35 606 290 705 093;17:45:01;MNOD [LSE_IOB];27.53;11;302.83;
5095;35 606 290 705 094;17:45:01;MNOD [LSE_IOB];27.53;276;7 598.28;
5096;35 606 290 705 095;17:45:54;MNOD [LSE_IOB];27.53;400;11 012.00;
5097;35 606 290 705 096;17:45:54;MNOD [LSE_IOB];27.53;100;2 753.00;
5098;35 606 290 705 097;17:45:54;MNOD [LSE_IOB];27.53;571;15 719.63;
5099;35 606 290 705 098;17:45:54;MNOD [LSE_IOB];27.53;236;6 497.08;
5100;35 606 290 705 099;17:45:54;MNOD [LSE_IOB];27.53;17;468.01;
5101;35 606 290 705 100;17:45:54;MNOD [LSE_IOB];27.53;483;13 296.99;
5102;35 606 290 705 101;17:45:54;MNOD [LSE_IOB];27.53;207;5 698.71;
5103;35 606 290 705 102;17:45:54;MNOD [LSE_IOB];27.53;293;8 066.29;
5104;35 606 290 705 103;17:46:19;MNOD [LSE_IOB];27.54;197;5 425.38;
5105;35 606 290 705 104;17:46:32;MNOD [LSE_IOB];27.54;368;10 134.72;
5106;35 606 290 705 105;17:46:32;MNOD [LSE_IOB];27.54;350;9 639.00;
5107;35 606 290 705 106;17:46:32;MNOD [LSE_IOB];27.54;77;2 120.58;
5108;35 606 290 705 107;17:46:33;MNOD [LSE_IOB];27.54;197;5 425.38;
5109;35 606 290 705 108;17:46:33;MNOD [LSE_IOB];27.54;427;11 759.58;
5110;35 606 290 705 109;17:47:39;MNOD [LSE_IOB];27.53;109;3 000.77;
5111;35 606 290 705 110;17:47:39;MNOD [LSE_IOB];27.53;391;10 764.23;
5112;35 606 290 705 111;17:47:39;MNOD [LSE_IOB];27.53;97;2 670.41;
5113;35 606 290 705 112;17:47:39;MNOD [LSE_IOB];27.53;400;11 012.00;
5114;35 606 290 705 113;17:47:39;MNOD [LSE_IOB];27.53;3;82.59;
5115;35 606 290 705 114;17:47:48;MNOD [LSE_IOB];27.53;500;13 765.00;
5116;35 606 290 705 115;17:49:45;MNOD [LSE_IOB];27.53;192;5 285.76;
5117;35 606 290 705 116;17:49:45;MNOD [LSE_IOB];27.53;308;8 479.24;
5118;35 606 290 705 117;17:49:46;MNOD [LSE_IOB];27.53;94;2 587.82;
5119;35 606 290 705 118;17:49:46;MNOD [LSE_IOB];27.53;400;11 012.00;
5120;35 606 290 705 119;17:49:46;MNOD [LSE_IOB];27.53;6;165.18;
5121;35 606 290 705 120;17:49:56;MNOD [LSE_IOB];27.53;197;5 423.41;
5122;35 606 290 705 121;17:49:56;MNOD [LSE_IOB];27.53;303;8 341.59;
5123;35 606 290 705 122;17:49:56;MNOD [LSE_IOB];27.53;100;2 753.00;
5124;35 606 290 705 123;17:49:56;MNOD [LSE_IOB];27.53;268;7 378.04;
5125;35 606 290 705 124;17:49:57;MNOD [LSE_IOB];27.53;97;2 670.41;
5126;35 606 290 705 125;17:49:57;MNOD [LSE_IOB];27.53;117;3 221.01;
5127;35 606 290 705 126;17:49:57;MNOD [LSE_IOB];27.53;286;7 873.58;
5128;35 606 290 705 127;17:50:05;MNOD [LSE_IOB];27.54;10;275.4;
5129;35 606 290 705 128;17:50:05;MNOD [LSE_IOB];27.54;67;1 845.18;
5130;35 606 290 705 129;17:50:05;MNOD [LSE_IOB];27.54;326;8 978.04;
5131;35 606 290 705 130;17:50:05;MNOD [LSE_IOB];27.54;295;8 124.30;
5132;35 606 290 705 131;17:50:05;MNOD [LSE_IOB];27.54;132;3 635.28;
5133;35 606 290 705 132;17:50:52;MNOD [LSE_IOB];27.54;300;8 262.00;
5134;35 606 290 705 133;17:50:52;MNOD [LSE_IOB];27.54;363;9 997.02;
5135;35 606 290 705 134;17:50:52;MNOD [LSE_IOB];27.54;427;11 759.58;
5136;35 606 290 705 135;17:51:33;MNOD [LSE_IOB];27.53;117;3 221.01;
5137;35 606 290 705 136;17:51:33;MNOD [LSE_IOB];27.53;383;10 543.99;
5138;35 606 290 705 137;17:51:48;MNOD [LSE_IOB];27.54;427;11 759.58;
5139;35 606 290 705 138;17:51:48;MNOD [LSE_IOB];27.54;228;6 279.12;
5140;35 606 290 705 139;17:51:58;MNOD [LSE_IOB];27.53;114;3 138.42;
5141;35 606 290 705 140;17:51:58;MNOD [LSE_IOB];27.53;420;11 562.60;
5142;35 606 290 705 141;17:51:58;MNOD [LSE_IOB];27.53;403;11 094.59;
5143;35 606 290 705 142;17:51:58;MNOD [LSE_IOB];27.53;686;18 885.58;
5144;35 606 290 705 143;17:51:58;MNOD [LSE_IOB];27.53;145;3 991.85;
5145;35 606 290 705 144;17:51:58;MNOD [LSE_IOB];27.52;402;11 063.04;
